Source,Target,Weight
971,199,2815
1339,822,3429
1343,415,2989
194,482,2563
536,532,3324
1808,95,3415
1616,234,1995
1246,249,2007
193,144,2649
823,1113,2576
317,281,2732
428,400,2371
391,555,2669
649,277,1979
177,9,1978
454,942,2129
12,1313,2689
437,372,2315
368,335,1959
250,475,3274
67,281,2333
483,1756,3750
583,557,2997
538,224,3243
128,1113,2892
1255,1339,2881
1138,1416,2060
317,605,2935
1565,1543,2122
431,483,3033
884,809,1919
762,263,2315
1079,983,3288
72,335,2058
456,282,1908
1043,495,2497
194,683,2672
1580,1676,2730
429,1167,2599
852,1543,2125
783,68,3041
644,1253,2531
823,615,2580
68,495,2518
713,1167,3192
1312,1434,2271
63,193,2469
393,462,2888
323,1237,1877
263,281,2446
741,212,3399
1153,596,3115
105,1756,2478
1644,224,3685
770,36,2525
44,249,3622
254,605,2870
1036,713,2847
557,140,2996
302,193,3265
626,1189,2839
1280,281,3366
48,204,1830
462,282,1904
1365,810,3087
257,809,1850
95,220,1808
658,884,2535
949,260,2577
257,298,3538
176,1236,1804
569,1313,2554
242,297,3382
128,706,3343
654,1173,2045
1167,1540,3365
323,810,1775
1313,483,2348
1312,234,2191
34,335,1793
341,1338,3118
525,557,2782
325,482,2794
1624,1756,2520
617,462,3095
32,523,2036
1676,233,3479
1393,283,3009
378,254,2536
1644,1285,3286
172,713,1733
403,344,1732
337,605,2361
26,63,3266
324,103,1727
1269,204,2116
712,713,1725
1866,447,2729
282,1543,2340
716,713,2383
394,456,2166
317,307,2113
1565,652,2808
859,1403,3017
142,997,2991
103,503,1709
644,144,2939
313,38,2234
689,626,2444
483,768,2924
283,260,2417
1441,713,2047
48,220,1662
557,926,2820
9,1313,3213
994,639,2552
394,177,2025
598,342,1843
1255,1113,1723
734,704,1649
250,114,1638
42,144,3029
51,204,1631
1681,400,2434
318,1543,2035
272,605,1987
454,770,1686
214,583,2373
642,323,2681
378,6,2475
124,713,2065
1624,557,2450
448,244,2653
1176,856,2312
199,1060,2986
502,38,1584
1113,70,2696
343,350,2612
1283,1383,1742
396,679,3099
1601,1231,2598
309,234,1928
504,586,2027
48,212,1628
679,161,2843
569,1679,2516
493,339,1574
1406,495,2759
6,307,1553
1644,1756,2666
189,44,2562
1365,95,2137
400,598,2387
1214,1113,1919
483,782,2558
12,1343,2005
1472,144,2374
626,105,1518
263,277,2124
323,431,1577
765,1089,1510
638,1236,1506
462,605,2391
73,36,1502
1724,674,1526
481,396,2471
413,605,1498
36,3,1765
63,296,1877
199,1375,1895
1644,1758,2811
127,9,1473
448,561,1674
254,576,2581
475,75,2432
928,725,1797
254,561,1506
582,1616,1598
536,1836,2033
1231,704,2233
447,95,2630
51,3,1706
542,128,2589
1786,474,2464
1255,878,2392
99,144,1981
1021,1285,2061
697,782,2127
708,1075,1982
1,1675,1937
617,161,2391
297,131,2024
1565,1679,2198
405,398,1531
605,734,2508
443,29,1477
638,342,1645
283,475,1430
1387,95,1996
405,263,2330
847,1578,1824
1255,42,1930
725,1280,2734
1346,346,1787
48,1540,2562
712,1042,2146
617,350,1944
781,713,1920
513,990,2282
398,144,1663
32,105,1887
598,199,1400
801,768,2595
431,1295,2572
547,1246,2447
1688,277,2440
542,389,2743
552,1413,1864
1665,573,2501
337,504,1977
1113,1343,2491
32,9,1862
74,617,2309
782,596,2232
1865,674,2102
783,933,2502
409,19,1376
713,749,2481
1373,105,1464
479,711,2499
1346,1713,2548
626,224,1993
308,1118,2484
103,1195,1355
753,9,1351
372,766,2460
254,281,1449
317,679,2059
177,1009,1889
617,514,2477
12,868,2261
72,768,2396
711,1034,2533
687,1056,1816
924,1158,2076
343,12,1335
679,949,2497
711,1601,1633
1568,249,1628
74,474,1329
358,189,1328
332,281,2519
1244,338,2276
194,817,2075
1185,823,2204
814,823,2432
263,605,1318
52,105,1391
144,88,2152
1724,1315,2122
697,1543,1708
342,809,1915
341,711,2164
413,212,1993
1540,249,2381
831,448,1938
1231,733,1301
1217,322,1737
795,809,1298
639,1033,2065
1866,1624,2382
400,114,1625
525,103,1960
1742,211,2064
298,353,1911
1281,1033,2572
683,400,1725
288,9,1289
1285,1190,2531
211,36,1937
557,843,2536
1315,392,2423
190,101,1278
605,1601,1921
1423,9,1276
708,189,1315
1543,1804,1281
147,551,1273
1513,1520,2157
999,297,2275
372,484,1272
63,41,1292
317,367,1672
359,368,2195
679,30,2329
1253,1765,1997
363,713,1382
124,323,1569
173,1543,1264
1079,1644,1885
1260,249,1405
1043,713,1262
372,536,1997
753,48,1906
1402,68,1919
63,95,2174
375,912,2031
388,513,1837
62,551,1253
144,975,1533
72,392,2494
950,277,1249
950,323,1758
1440,1075,1289
379,73,1846
1402,105,1524
68,204,1245
615,277,1511
1255,462,1778
372,314,1713
1329,1580,1240
1647,1608,2166
431,1431,1979
319,95,2096
308,317,1500
502,475,1233
224,400,2201
1624,95,1903
1026,615,1939
546,713,1269
1006,792,1487
34,101,2254
1132,456,1478
1582,1543,1505
32,281,2133
711,547,2384
1029,41,1690
502,193,1497
482,1489,1975
95,697,1955
1624,1864,1749
544,431,1218
1413,792,1370
640,617,1904
770,44,1895
495,372,1621
1440,1540,1816
856,1117,1427
254,701,1222
325,316,2365
1665,1189,2180
626,810,1205
1624,1408,1620
475,1543,1411
131,314,1472
393,679,2345
400,1416,2398
546,1644,1367
569,128,1988
1756,1403,2025
557,792,2150
76,258,1268
303,72,1236
1402,254,1649
48,1136,1548
103,561,1312
1236,1214,1194
391,234,1372
755,377,1390
617,400,2336
553,456,1824
1174,1132,1933
1313,1387,2271
626,95,1765
199,949,1809
727,822,2083
538,48,2207
1771,1681,1389
697,1836,1187
6,212,1346
770,484,1489
654,810,1243
1543,1540,2303
103,605,2079
1127,144,1587
985,983,1348
479,1184,1569
640,701,1704
1269,932,1294
673,551,1175
172,595,1988
712,103,1674
1781,398,1660
708,224,1759
353,341,1949
1255,234,1657
221,368,1376
392,400,1242
379,74,2156
1713,525,2090
142,9,1441
1072,325,1763
483,1167,2051
346,1644,2025
431,1644,1598
758,681,1752
425,765,1842
60,679,1833
62,843,1159
542,598,1968
341,1255,2201
1626,1,2142
429,372,1873
1340,1236,1157
536,1543,1812
456,1624,1830
1338,9,1727
1406,843,2197
144,873,1893
1644,105,1834
368,648,1155
998,713,1990
343,73,1300
103,1312,1153
711,12,1152
48,1280,1152
475,1741,1157
640,323,1562
454,1167,1144
181,355,2102
1219,1413,1755
502,1438,1870
1280,1339,1903
1624,1362,1357
479,683,1833
601,36,1136
79,44,1136
1642,1406,2051
615,1236,1133
646,220,1537
1069,1727,1555
1648,174,2153
994,596,1716
1562,1517,2096
375,372,1418
198,809,2028
502,1018,1280
80,277,2204
1402,372,1651
549,967,1216
1831,1543,1427
220,224,2095
711,257,1946
400,713,1255
1238,1472,2054
708,812,1835
652,72,1706
753,74,1778
544,1236,1113
1033,36,1112
63,103,1259
48,621,1751
679,792,1516
52,725,1108
809,1240,1755
1231,1252,1802
1285,1132,1604
712,212,1172
409,357,1105
800,1413,1235
398,1836,2170
155,3,2095
288,38,1097
432,44,1096
1039,254,1817
1381,599,2008
1647,1669,1941
1196,770,1091
999,713,1100
233,1738,2094
341,1792,1575
1406,105,1089
1616,1601,2003
194,794,1349
598,652,1767
1362,342,1405
817,1472,2162
256,259,1347
32,605,1349
924,768,1432
986,19,1287
52,681,1780
1255,1543,1224
392,289,1075
1367,495,1249
638,725,1292
36,1,1661
415,244,1669
276,852,1829
1280,1892,1420
1556,144,1201
175,12,1069
127,63,1654
576,105,1516
97,289,1519
1118,105,1276
1423,176,1884
437,1113,1323
463,339,1616
312,3,1777
593,228,1398
67,282,1658
1142,990,1864
1868,1624,1678
52,1543,1133
1189,482,1742
1287,1253,1691
454,546,1712
593,768,1442
495,254,1878
296,194,1427
993,152,1868
1352,1580,1804
48,1624,1617
422,297,1221
536,199,1590
673,1253,1761
1402,361,1032
131,792,1663
984,1231,1580
349,297,1295
281,561,1390
482,809,1031
542,713,1025
463,105,1317
372,128,1821
236,501,1170
413,479,1846
950,42,1669
460,321,1193
557,679,1015
834,708,1704
50,679,1655
704,713,1014
1127,36,1276
42,483,1916
85,1434,1898
1350,1185,1777
975,1543,1071
711,1339,1655
1,146,1234
32,713,1008
711,1623,1395
1641,970,1821
1026,509,1493
32,1042,1500
632,323,1052
1281,462,1510
1796,1343,1631
1132,105,1510
1406,1313,1921
1158,297,1364
1310,1792,1859
389,950,1724
324,51,1975
456,204,1091
32,219,1331
1069,542,1650
629,713,1336
323,1339,1606
325,583,1104
129,44,989
654,915,1351
309,1467,1479
1387,9,1246
1342,1255,1717
823,209,1819
840,176,1497
63,963,1427
1113,1493,1470
1281,155,1199
1648,281,1605
498,639,1914
950,1281,1045
398,1598,979
1175,299,1238
475,598,1085
847,1675,1898
405,777,1269
50,1487,1386
851,162,1630
482,204,1056
1231,1339,1738
1402,810,975
1545,1312,1728
777,204,1475
32,143,969
642,711,1918
502,342,1011
323,728,1356
654,220,967
616,509,1149
51,561,969
73,753,1791
372,297,1423
697,475,1643
250,53,1060
1018,220,1212
738,713,1184
1657,1730,977
652,103,961
1295,392,1717
1189,822,1464
176,1493,1589
834,9,956
1686,1026,1360
474,1644,1894
354,398,1833
1068,674,1702
1224,42,1248
1381,128,1479
542,325,1623
422,394,1255
1189,1647,1260
1,132,1653
194,283,1733
1004,194,1568
713,1101,1413
1033,1585,1466
90,479,1377
356,543,1878
63,704,942
468,594,1547
308,9,937
938,105,952
88,212,1362
368,594,1744
1253,1744,1667
63,73,1248
101,41,1041
950,297,1691
271,713,1300
152,48,1777
1332,964,1081
277,1004,1579
686,1676,1486
52,19,925
1493,1656,1524
325,297,924
372,152,923
8,395,1068
771,504,1425
97,9,1048
1281,12,922
1325,1281,922
1339,1344,1763
357,1403,1488
938,67,1408
1406,1748,1477
1079,868,1110
1260,32,1517
298,518,1615
305,212,1536
569,403,915
443,1543,1098
766,283,1258
396,372,978
595,199,1585
1582,199,1371
995,1644,1418
12,144,1343
454,448,1373
815,609,1535
460,372,1519
297,337,1682
625,534,1393
1179,1540,1062
683,1281,1197
793,353,1729
598,103,1559
812,523,1193
1283,1281,1101
1387,1285,1419
184,277,892
254,638,892
308,220,1323
834,72,1663
1185,713,975
337,105,1270
719,1260,1546
224,1624,1619
802,719,1516
124,140,885
172,460,1398
368,212,884
573,297,1600
1189,595,1547
1343,523,883
1280,834,1659
502,752,1393
372,1214,880
1603,1406,1449
221,27,879
1629,249,1472
598,252,1202
993,277,1503
404,6,1324
847,128,873
254,986,932
214,44,871
263,316,1545
234,220,1687
573,298,1080
741,474,1378
1068,250,1501
1165,713,1174
913,950,1431
233,1713,1418
1042,12,1014
1387,12,1421
799,523,1016
1056,361,863
454,950,1334
42,474,1461
626,834,1310
102,713,860
706,1236,1482
389,494,1030
41,599,1152
236,713,859
1647,749,1166
1624,1285,1328
184,101,1516
368,605,857
740,639,856
673,254,1624
1489,1533,1262
1781,1756,1385
323,250,1477
509,272,1147
830,277,1419
1821,523,852
536,1113,852
299,9,851
525,214,1590
598,259,1135
1280,674,850
652,302,1412
334,523,977
1308,1716,1348
50,1253,1022
708,523,846
72,611,1254
1068,339,845
342,713,845
298,523,844
32,799,1603
878,1489,1455
303,1548,1163
1097,884,1123
621,105,1348
697,431,841
1022,523,841
288,105,1408
118,193,1112
254,447,839
1540,1283,1171
1395,1543,885
73,596,1390
297,777,1173
617,1543,1070
400,543,1072
131,504,1229
212,9,835
871,765,1430
63,342,834
364,771,1352
598,1262,1090
2,3,833
249,3,833
1342,942,1340
586,654,1240
711,873,1354
50,1616,1254
984,1236,830
1118,681,1477
41,805,886
282,12,827
103,260,1255
378,498,1371
400,676,1500
783,242,1325
1647,724,1554
51,212,825
638,462,1137
1497,1158,1384
644,8,1567
797,128,1223
63,242,1146
753,250,1039
389,498,1276
389,640,987
454,338,1501
525,1811,987
823,277,1404
1036,323,904
1285,393,1262
598,482,910
42,392,1453
1400,1246,1038
1260,1543,818
679,9,817
1183,9,817
927,536,1229
302,674,995
1383,1601,1198
234,1624,1255
368,193,814
753,323,1163
209,713,1249
32,175,1459
913,462,1256
1142,540,1465
1043,1585,1231
50,234,1020
1395,1113,1517
72,3,891
557,605,1068
73,605,1520
1313,67,1049
288,368,1186
357,1253,1205
498,105,1404
353,504,1145
118,523,807
122,523,807
137,523,807
328,523,807
418,523,807
846,523,807
1041,523,807
1137,523,807
1394,523,807
1541,523,807
1566,523,807
1592,523,1160
1822,523,807
1823,523,807
1824,523,807
1825,523,807
1826,523,807
1827,523,807
683,32,1560
1762,308,1577
1402,249,989
176,595,1122
1517,713,802
711,1184,1084
1285,1792,1123
128,103,801
1234,199,1147
308,1281,800
1434,1562,1164
1338,681,799
596,193,1174
34,551,795
372,843,1176
1611,852,795
536,1189,1255
601,9,794
281,36,794
853,514,881
1472,1215,794
1436,494,1263
598,68,905
302,155,1163
51,294,978
1488,576,1005
719,1136,960
212,678,1501
317,333,1084
598,546,906
193,967,832
525,19,950
496,277,789
831,1004,1272
127,1097,1516
1749,189,788
109,36,787
463,400,1093
370,713,787
392,176,786
603,277,786
1415,337,785
1438,639,1384
263,393,1162
27,582,1131
617,644,1452
254,1215,1500
621,194,1131
1870,1543,874
6,73,863
62,194,779
928,714,1525
713,1339,779
155,335,778
475,67,777
969,1543,877
72,9,776
277,283,1369
109,1543,776
101,12,775
155,36,775
741,697,897
454,725,890
19,44,774
599,103,1281
63,74,1482
221,220,773
654,456,1268
626,681,827
721,781,1331
131,1284,1295
549,1413,772
220,1522,1011
640,712,1262
194,456,1287
901,915,1213
52,48,1210
249,569,801
1848,1167,769
1789,105,1113
928,176,1523
378,193,1283
311,361,768
1724,1543,913
823,400,1107
753,1433,1124
762,1585,838
1647,1713,1457
1280,249,1099
1332,523,839
719,1648,903
172,495,1168
194,586,1298
654,142,1053
1034,1118,1376
1138,704,1131
924,830,1041
42,1183,1490
1585,1568,1365
286,1756,1098
525,155,1388
1542,1282,1299
797,63,1082
365,400,759
1072,1080,900
1624,1878,1113
1260,142,1017
312,1626,1277
1624,1811,1068
1217,1189,1157
8,189,755
1433,495,1023
823,1268,1137
1255,9,1047
475,105,781
834,144,1041
1213,495,809
3,555,1160
303,967,753
639,980,825
474,1758,1039
1138,249,1070
1060,422,1313
325,783,1338
6,48,948
1831,105,1249
714,600,751
532,212,1102
712,492,870
325,644,981
1713,1493,1375
60,36,748
1215,303,1187
1406,1343,1418
708,234,747
402,400,1210
632,626,1100
53,1667,1383
34,286,746
308,540,1201
1580,9,1243
547,1169,1274
1021,322,1096
299,462,819
481,586,918
297,1101,744
15,523,743
36,523,743
64,523,743
70,523,743
89,523,743
591,523,743
612,523,743
629,523,743
875,523,743
899,523,743
1114,523,743
1182,523,743
1380,523,743
1806,523,743
1818,523,743
1819,523,743
1820,523,743
48,713,1150
1100,105,742
1134,105,742
1148,105,742
189,483,925
1402,770,742
44,523,741
111,523,741
172,523,1041
920,523,741
1773,1253,1227
1313,19,1181
644,105,740
1420,1523,740
254,1136,841
1375,1472,1379
74,73,1155
252,481,967
615,1190,1209
1879,1543,1141
727,713,1125
1280,1189,1349
1624,281,1134
378,586,1233
1796,1052,1357
32,44,734
620,818,918
143,1601,825
1740,504,1102
105,713,1397
1781,1783,1368
1313,1434,1074
445,199,892
713,1756,1175
177,32,1283
252,389,1214
915,928,1409
1068,1539,729
1127,1771,986
786,785,973
969,949,1097
765,84,1126
456,144,776
1436,582,1204
536,422,787
792,576,965
1117,1023,1121
198,204,722
51,260,724
638,646,1205
52,1235,831
788,9,862
312,146,720
454,363,1035
296,569,720
194,928,1023
1312,1344,1160
834,1196,1417
1359,1343,1192
1338,1052,921
152,557,717
256,1543,717
719,708,1113
1168,1792,1013
1136,233,1229
919,372,1141
299,95,852
1255,124,1361
221,286,714
1642,822,1118
448,986,714
431,1346,991
1338,674,713
714,1647,924
878,1647,1274
368,372,710
74,561,1112
777,277,1330
652,822,1192
281,1190,990
283,144,1205
454,105,707
42,189,707
160,964,970
405,9,706
1724,105,1408
790,377,706
969,1669,1172
353,372,1369
250,502,1405
513,586,1240
652,642,1220
193,823,1302
389,372,760
1033,105,723
72,372,739
63,547,967
242,823,1247
1255,249,912
214,282,701
1346,1009,752
308,60,961
688,103,1171
289,212,1099
1713,809,1188
263,212,762
617,770,863
1282,1601,798
9,1647,1297
1072,542,1341
527,12,808
74,605,696
372,3,695
465,9,695
599,770,1102
353,42,948
32,67,757
626,738,1021
753,984,1081
172,277,775
321,299,917
389,422,1015
1285,3,863
479,1236,692
1105,199,1047
308,398,691
368,398,691
375,1836,691
615,297,849
658,351,731
176,638,964
711,644,1003
1425,1132,1268
1153,1236,863
252,1236,1042
323,102,868
73,697,954
646,53,687
140,1281,1079
583,194,686
391,289,991
583,337,1099
853,546,686
351,713,686
542,783,1072
174,569,685
50,1190,694
990,1306,685
1285,9,684
1260,254,1114
392,871,684
544,1113,794
1313,1332,1335
1304,249,935
783,1741,898
834,323,893
586,713,682
697,1852,737
1425,27,1067
1071,282,681
514,392,753
1066,277,872
1817,523,680
815,1113,781
475,1189,888
72,30,1076
385,63,1067
128,334,679
1185,277,955
50,596,1168
788,681,759
468,277,1021
509,364,1338
228,523,806
1381,1033,1298
133,36,674
843,555,674
822,1236,674
1580,1554,948
1189,483,806
141,523,671
182,523,671
1149,523,671
1635,523,671
403,617,1015
654,738,856
32,1577,1032
407,41,670
34,155,833
509,713,670
302,1543,828
254,36,669
306,212,974
1236,944,668
1712,1543,668
337,771,818
439,1019,842
701,1034,1192
933,1214,1283
409,9,666
592,372,1203
1727,143,1216
474,163,1109
576,1033,1286
620,1792,1182
299,103,663
711,105,663
808,244,1080
368,336,662
336,536,911
95,1118,1269
1034,1190,662
34,212,661
1577,12,660
194,342,708
758,753,730
32,1234,1141
1128,54,659
250,599,725
449,794,658
831,1031,880
626,99,941
283,713,657
132,1487,872
242,454,1109
1724,749,792
1565,1285,792
1280,1543,911
639,105,1143
387,386,1226
781,1314,1154
542,314,857
74,316,1226
1039,67,815
753,567,815
288,1190,653
569,29,1258
95,1238,1282
847,1491,1054
561,1669,1131
1540,878,650
544,1285,1099
802,1619,650
1224,483,905
241,501,1066
1130,652,794
105,1771,1233
823,308,832
834,314,696
372,431,648
840,1241,734
161,30,1079
1284,50,1065
1395,249,1050
1713,282,1036
276,1343,979
286,339,701
454,431,645
42,27,1287
454,321,644
124,474,901
1641,1619,1251
1043,41,807
799,103,1187
176,815,1256
277,1186,860
481,277,642
652,574,942
72,1068,1189
477,1,1233
316,9,640
456,44,640
701,50,1108
701,105,730
1260,398,1034
765,651,1000
463,1009,1015
1060,377,638
1317,536,638
302,617,737
952,1328,1273
1444,1189,943
1719,1543,636
454,777,853
1781,1332,1128
281,402,770
388,681,715
697,105,633
1302,338,1135
1434,547,773
36,642,819
277,871,974
191,913,1089
105,36,632
498,228,890
364,342,1114
119,447,632
313,733,632
319,1075,700
859,1522,960
1187,1060,946
335,1543,631
1393,95,804
673,337,869
771,398,800
818,1542,800
357,1554,1225
598,487,818
191,595,1103
212,1507,1166
307,341,1224
831,498,1256
725,635,890
766,800,628
1647,1539,637
536,193,873
365,103,626
32,400,626
212,765,1094
751,822,1136
1052,1136,1061
401,639,1164
607,728,776
1646,193,675
615,204,1198
544,342,806
701,997,930
224,1402,1179
475,176,660
626,350,650
97,726,1140
940,36,669
415,377,622
1281,26,1098
1796,125,787
643,323,876
781,3,721
1281,36,618
712,250,813
172,1748,1047
84,36,617
1783,144,693
1624,1398,1186
1326,713,1000
1282,1189,833
175,9,615
63,990,1073
308,44,614
840,172,690
765,1033,1047
878,1072,758
1647,1440,662
1627,1543,614
1580,95,899
840,573,857
1401,1509,953
138,302,612
809,546,654
1037,547,991
783,998,927
1068,1235,612
131,753,1142
952,1543,611
317,538,1058
194,619,1180
1158,1136,796
1522,1616,1081
211,1,807
221,3,977
567,713,619
1184,1472,1144
72,103,848
474,337,909
698,339,608
388,639,1175
448,809,852
1491,1339,781
1839,1700,1003
36,1789,824
281,377,607
667,204,872
199,713,883
