Source,Target,Weight
5,1388,2
109,1388,5
96,1388,5
144,1389,1
849,1389,1
406,1389,1
142,1389,2
1390,1389,2
1184,1389,1
755,1389,2
930,1391,2
447,1391,2
1392,1391,9
1091,1391,2
1393,1391,2
27,1394,4
1048,1394,2
152,1394,2
1395,1394,11
179,1394,2
1396,1394,4
1397,1394,6
1089,547,4
1158,547,6
71,547,2
148,547,2
1398,547,6
73,547,3
688,547,2
882,45,5
860,45,8
382,447,6
449,447,2
508,763,5
425,763,12
510,763,5
1033,763,6
764,763,7
1399,763,1
1219,489,1
465,489,1
466,489,1
1400,489,3
1401,489,1
348,15,1
16,15,12
251,15,8
17,15,3
402,15,8
1402,15,6
1404,1403,2
1028,1403,1
293,1405,2
123,1405,3
1270,1405,2
1406,1405,3
1407,1405,5
739,1405,4
878,316,1
1057,316,1
1408,316,2
1138,316,8
1409,316,2
1410,316,1
337,1411,2
1364,1411,9
1412,1411,2
805,1411,10
1272,1411,2
875,1411,2
1413,1411,5
467,1414,2
1306,1414,2
661,1414,3
1415,1414,2
433,885,1
159,885,1
953,885,4
1416,885,2
125,1417,1
701,1417,1
704,462,2
831,462,2
463,462,5
238,462,2
719,1418,1
1290,1418,3
1419,1418,2
128,1418,2
1420,1418,2
1280,1421,3
1422,1421,6
140,151,4
818,151,2
153,151,1
208,151,4
358,151,1
254,151,2
34,151,4
554,151,2
1423,151,11
1218,1005,3
683,1005,3
585,1005,2
243,1005,3
894,1005,3
281,1005,5
282,1005,3
576,1005,3
1279,1196,1
1424,1196,5
1425,1196,1
1426,1196,6
261,482,2
262,482,1
571,482,7
483,482,1
502,482,2
1427,482,1
484,482,3
265,482,3
486,482,1
1429,1428,3
813,152,1
153,152,11
1430,152,8
1431,152,2
541,152,7
37,1432,3
1433,1432,7
1434,1432,12
211,853,3
868,853,2
386,853,5
188,853,3
1096,853,2
190,853,3
214,853,12
1163,853,7
131,533,1
534,533,1
535,533,1
215,346,3
619,346,4
348,346,6
1435,346,8
383,346,3
1323,346,8
146,918,4
919,918,6
1012,918,3
218,918,4
376,918,3
811,918,11
551,1089,1
1436,1089,1
1113,1089,4
1000,1089,4
947,1089,6
1338,1089,10
1438,1437,6
1439,1437,2
1380,1437,3
1015,1437,3
1440,1437,2
903,1437,6
505,1437,4
1042,1437,3
1441,1437,2
968,1442,1
1046,1442,1
1333,339,1
1443,339,1
1117,339,2
448,412,7
717,412,2
415,412,11
416,412,2
1444,412,7
1445,412,6
277,114,3
1446,114,5
610,552,6
1136,552,8
278,534,8
807,534,11
314,610,1
1447,610,7
728,610,1
1378,610,3
383,610,1
356,1448,2
657,1448,2
695,1448,2
819,1448,2
1234,1448,12
1449,1448,8
1103,1448,2
623,241,3
1205,241,7
164,241,11
1450,241,1
1306,1451,2
286,1451,2
1136,570,4
431,570,8
1452,570,6
458,570,3
146,919,3
806,919,1
21,919,12
702,919,5
780,1453,6
242,1453,2
1454,1453,4
1205,1453,1
523,1453,3
1455,1453,2
163,1453,5
164,1453,5
244,1453,9
1456,1453,2
777,158,3
1200,158,12
164,158,10
335,158,8
165,158,7
166,158,2
391,158,8
1457,594,5
844,594,1
162,594,6
174,594,12
1351,340,2
1458,340,6
197,340,10
861,340,6
258,340,5
622,340,2
441,779,1
1453,779,6
1459,779,1
1072,779,7
1358,779,11
1460,779,2
244,779,1
1450,779,1
687,779,3
249,879,3
666,879,2
1461,879,11
880,879,11
1462,879,12
605,1463,1
645,1463,1
1464,1463,11
1062,1463,1
1465,1463,1
1466,1463,5
1467,1463,1
1062,1468,3
1355,1468,5
197,1468,5
536,1468,9
383,1468,2
232,1469,4
216,1469,4
418,1469,4
735,1469,4
646,1469,3
1470,1469,5
1201,1469,2
714,1469,4
102,1339,2
193,1339,1
495,1339,2
987,1339,2
666,1339,3
1145,1084,7
733,1084,1
272,1084,1
322,1084,1
1387,1084,2
162,1084,1
1151,1084,1
238,1084,1
1113,767,4
869,767,5
770,767,7
837,767,2
1471,767,1
1472,434,2
64,495,5
932,495,11
71,495,7
1183,495,6
148,495,3
836,495,10
668,495,4
288,1473,1
465,1473,2
1474,1473,9
310,1473,1
1400,1473,2
1475,1473,1
57,1476,3
1446,1476,7
1350,1476,1
1108,1476,7
1477,1476,10
86,1476,6
88,1476,3
1478,1476,3
1479,115,10
594,780,1
779,780,3
418,780,1
1459,780,2
1072,780,3
174,780,1
1358,780,1
1145,704,5
1480,704,7
844,704,1
175,704,12
238,704,7
672,1481,1
163,1481,2
1482,690,10
859,690,6
1483,690,8
354,690,2
463,690,3
1484,690,3
398,125,1
528,125,6
1123,125,10
701,125,12
655,125,2
1485,125,10
645,1095,2
664,1095,1
1097,1095,11
1017,1095,2
1098,1095,9
1018,1095,10
1453,202,2
242,202,2
206,202,2
1020,202,6
837,1486,8
568,1487,1
569,1487,1
188,1487,1
1488,1487,3
429,1487,1
190,1487,2
957,1487,11
1489,1487,1
124,999,1
1490,999,3
992,999,1
993,999,1
190,999,1
1491,999,12
1489,999,11
1126,999,1
582,579,2
900,579,1
243,579,6
67,619,2
1321,619,3
1074,619,5
70,619,1
1183,619,4
621,619,7
667,619,6
1246,1209,2
1210,1209,2
1086,1209,6
188,923,6
1492,923,11
926,923,2
190,923,4
791,923,1
837,923,10
1493,923,4
81,226,3
157,226,4
56,226,1
224,226,1
225,226,3
660,226,11
219,226,12
174,226,1
290,1494,1
326,1494,4
1396,1494,5
1495,1494,9
206,1494,2
1496,1494,2
1052,299,1
1097,299,2
1497,299,3
1499,1498,5
1231,1498,12
527,1498,2
1075,1498,11
1076,1498,2
812,1498,7
1460,1498,2
1500,1498,3
744,1498,5
483,262,4
1501,262,10
486,262,3
1502,262,12
140,1065,2
386,1065,1
1503,1065,12
251,1065,6
252,1065,4
981,1065,8
439,1065,2
288,465,1
1504,465,1
309,465,2
1046,465,1
969,1505,3
1060,1505,8
877,1505,1
633,1506,3
1507,1506,2
1431,1506,4
69,597,6
1508,597,4
1398,597,7
926,597,6
1509,1189,3
584,1189,5
1510,1189,11
841,1189,3
348,820,2
692,820,9
1275,820,3
1329,820,7
304,820,2
822,820,7
1298,820,7
272,58,9
477,58,11
1511,58,9
1513,1512,4
477,1512,2
1514,1512,12
1515,1512,2
276,353,2
573,353,2
272,353,2
1231,353,2
965,353,9
275,353,9
843,1516,6
1517,1516,3
846,1516,6
93,699,9
96,699,3
878,1474,2
1333,1474,2
1406,1474,4
1518,1474,1
1313,1474,1
347,1519,2
16,1519,11
1520,1519,5
349,1519,6
1521,1519,2
168,216,3
510,216,8
735,216,12
181,216,5
1022,216,2
1522,1406,5
1079,1406,3
297,1406,5
1523,1145,3
238,1145,10
52,1113,4
1337,1113,7
896,1113,5
928,1113,9
792,839,12
43,83,5
108,83,6
1215,83,12
625,83,11
605,931,2
645,931,4
1012,931,6
1524,931,4
910,931,10
606,931,5
1054,931,4
1056,931,9
680,931,10
1526,1525,9
1357,1525,12
1111,1525,7
708,776,4
941,776,6
241,776,2
104,776,12
418,776,8
236,776,3
1102,776,6
1520,347,8
349,347,4
1521,347,5
803,1364,3
1255,1364,3
257,404,3
348,404,3
406,404,10
936,404,2
1415,1527,12
985,1412,1
1528,1412,12
1529,1412,12
1530,1412,2
150,420,1
524,420,3
1531,420,1
421,420,2
492,490,4
1290,1291,3
1532,1291,9
1419,1291,9
612,1291,4
1533,1291,5
1534,1291,4
1309,898,1
434,898,1
899,898,3
452,815,2
1066,815,10
1520,815,2
422,815,7
850,815,12
180,178,7
1342,178,3
396,178,3
1535,178,2
346,1447,4
1034,1447,1
1536,1447,3
383,1447,12
1323,1447,5
1538,1537,12
1368,1537,1
1511,1537,2
1056,1537,6
1322,1537,2
1540,1539,2
132,1539,3
691,1539,2
759,1539,3
1541,1539,11
937,1539,5
1542,1539,6
1404,1539,3
65,69,1
1543,69,3
1286,69,6
73,69,4
1127,1544,3
1545,1544,10
1546,1544,10
973,521,1
575,521,4
311,1081,2
52,1081,2
616,1081,2
980,1081,3
1213,1081,2
1139,705,4
877,705,9
1547,994,3
1548,994,5
728,317,2
78,317,2
1549,317,1
1118,317,1
1551,1550,9
1128,1550,8
261,571,1
140,571,1
1552,571,8
1085,571,2
266,571,1
486,571,1
1553,571,2
322,1554,2
1555,1554,4
1556,1554,4
1557,1554,1
802,1554,1
1331,1554,2
266,1558,1
499,1559,1
615,1559,2
970,1559,2
1208,1207,4
260,1207,1
1159,1560,3
407,1560,2
457,1561,6
1368,1561,3
343,1561,11
109,107,8
522,1562,9
429,1562,4
229,1562,2
1563,1562,1
1174,1562,2
1564,1562,4
881,1565,2
216,1565,1
1259,1565,1
181,1565,1
1123,1565,12
1173,1565,3
969,473,2
95,473,11
98,1344,4
160,1344,3
754,1344,6
553,1344,1
1345,1344,7
1056,1344,3
576,1344,1
1408,1566,6
1567,1566,7
1000,1566,1
1155,1566,2
836,1566,1
259,1566,6
269,1566,1
367,1566,3
403,1568,1
1513,1568,11
1569,1568,3
1570,1568,3
141,1568,1
1342,1568,1
1571,1568,1
358,1513,2
1514,1513,12
1322,1513,6
149,1572,1
141,1572,5
154,1572,3
1573,1572,1
1373,1572,1
243,1574,5
1045,1575,4
134,1575,2
1576,1575,7
1577,59,4
1578,59,3
95,1280,5
883,1280,3
1537,1579,2
1578,1579,1
1374,574,1
1580,574,3
406,574,2
1581,574,11
1535,574,3
1496,574,2
720,787,4
780,787,2
1582,787,10
1049,787,3
1583,787,10
1584,787,12
1585,787,11
1496,787,3
195,725,1
640,725,1
1586,725,1
371,370,7
372,370,9
13,455,6
516,455,5
279,277,11
1241,277,11
71,188,3
1492,188,10
647,188,4
925,188,10
926,188,8
190,188,11
287,1154,4
464,1154,2
488,1154,1
751,1154,1
1285,1154,2
1587,1154,2
1588,1154,6
309,1154,2
234,3,2
57,3,1
4,3,1
734,3,10
373,1589,2
1367,1589,1
136,1589,1
1271,1589,5
1590,1589,3
610,1591,1
508,425,6
433,425,5
510,425,6
969,425,2
1033,425,4
764,425,8
1399,425,3
222,425,4
1592,395,3
718,395,6
645,374,2
375,374,10
1593,374,3
1594,374,10
376,374,6
258,374,2
377,374,5
449,374,5
1596,1595,6
1488,1595,10
1288,1595,6
387,1595,5
389,1595,9
307,1597,1
1598,1597,1
212,1597,1
754,1597,1
755,1597,1
1599,1597,1
1600,1597,1
1141,1597,9
1094,1597,5
433,509,5
172,509,12
510,509,12
511,509,12
220,509,5
816,1601,1
1602,1601,1
1567,1408,11
1497,1408,1
25,1408,3
1603,1408,6
1485,1408,1
1604,1408,3
172,1376,2
1524,1376,5
1308,1376,2
1267,1376,2
1067,1376,2
1605,1376,6
356,1243,2
881,1243,2
747,1243,2
531,1243,2
1606,1243,11
824,1243,2
1607,747,2
703,747,1
1220,747,1
1189,747,3
1190,747,9
1191,747,12
532,747,12
1193,747,10
271,348,1
347,348,1
17,348,4
349,348,5
274,348,7
350,348,12
440,1569,1
449,1569,1
1608,1569,11
688,1569,1
1609,1569,7
852,1490,3
767,1490,3
188,1490,4
190,1490,3
1149,98,3
1610,98,2
947,98,3
44,1610,1
1101,1610,10
145,1610,1
1611,1610,1
1129,710,12
1321,710,7
1612,710,4
728,710,4
810,710,7
383,710,6
687,710,1
70,932,7
575,932,12
148,932,6
836,932,11
601,932,10
688,932,4
672,203,1
435,203,1
205,203,12
1075,203,1
1212,203,4
1155,751,7
849,892,10
646,892,11
1390,892,11
408,892,6
1185,892,5
67,924,2
496,924,8
791,924,5
53,52,1
1219,52,1
1613,52,1
1477,52,1
1526,52,3
605,1614,2
1295,1614,1
340,1614,6
598,1614,4
909,1614,4
300,1614,2
861,1614,4
811,1614,9
741,1614,6
1615,1614,2
493,992,5
446,992,3
1061,992,4
993,992,6
986,992,6
740,992,7
78,992,9
908,993,4
1096,993,6
1062,993,5
740,993,8
741,993,4
793,993,4
674,691,9
141,691,4
937,691,11
303,691,7
715,691,7
328,691,6
367,691,4
306,691,6
552,1523,2
429,1523,7
1612,1523,2
1616,1523,2
1617,1523,4
1136,1523,12
431,1523,4
246,557,2
188,557,1
1292,557,2
1618,557,1
1098,557,2
837,557,1
1600,557,4
994,375,1
1594,375,10
376,375,5
377,375,5
449,375,4
538,375,6
124,1407,2
597,1407,1
1138,1407,3
1155,1407,2
71,1407,4
603,1407,1
604,1407,1
268,1407,1
652,692,1
257,692,3
348,692,5
134,692,11
978,692,7
17,692,1
350,692,2
1298,692,6
1335,1334,7
421,1334,2
259,1334,6
1090,1619,2
1269,1619,3
39,1619,2
40,1619,8
1360,1620,1
828,1620,8
1091,1620,1
124,1292,5
1370,1292,4
525,1545,1
780,1545,1
1621,1545,5
1622,1545,4
1184,1545,2
1546,1545,12
1201,1296,8
411,583,2
578,583,3
585,583,12
855,583,10
947,583,2
778,583,3
22,1577,10
905,1577,4
25,1577,8
1623,1577,12
1625,1624,7
1328,1624,2
128,1624,2
628,1626,3
450,1626,5
709,249,1
251,249,3
254,249,4
377,249,1
199,249,1
1013,730,3
731,730,9
714,730,3
202,1627,1
1454,1627,3
1628,1627,11
1459,1627,1
1212,1627,8
1629,1627,12
643,1630,2
977,1630,2
158,1630,1
715,1630,11
751,1310,2
693,1310,3
961,1310,11
304,1310,3
152,788,1
674,788,3
419,1023,7
322,1023,12
165,1023,5
1148,1023,7
323,1023,11
391,1023,8
1112,664,5
495,664,4
71,664,1
1054,664,1
258,664,9
1197,664,1
1631,664,8
668,664,11
768,1158,1
1000,1158,1
1268,564,2
437,564,2
514,564,3
1632,564,3
928,564,3
1460,564,2
605,217,3
598,217,2
218,217,3
531,217,1
1001,217,3
607,217,1
1118,217,10
1119,217,10
1396,1633,11
1634,1633,2
189,1633,2
1635,1633,10
64,496,4
65,496,3
1035,496,2
679,496,8
791,496,4
836,496,4
569,1636,5
946,1636,3
883,1636,9
119,1637,9
1638,1637,2
1639,1637,10
346,1129,2
1446,1129,8
1350,1129,4
1612,1129,2
17,1129,1
1323,1129,4
1341,1640,2
1539,1640,2
405,1640,8
1026,1640,3
1641,1640,1
937,1640,2
1379,1640,1
1551,1640,5
1511,1640,3
215,1106,3
153,1106,1
1109,1106,3
221,1106,1
1642,1106,5
823,1106,3
724,726,3
1237,726,6
1643,726,3
1335,726,9
1239,726,4
259,726,11
1163,726,3
297,726,5
534,20,1
196,20,10
21,20,8
1644,20,2
24,20,1
837,20,3
898,676,5
1069,676,5
899,676,8
57,1446,1
1350,1446,1
17,1446,1
1645,1458,3
1116,1458,11
987,1458,9
988,1458,5
1118,1458,3
1119,1458,3
808,37,1
1169,37,2
1434,37,4
1582,250,6
405,250,6
251,250,12
1580,250,3
406,250,7
681,1646,1
1450,1646,7
687,1646,3
1017,1014,11
1018,1014,2
1186,589,3
908,589,2
1427,589,2
1085,589,5
1072,589,4
1187,589,4
1373,589,9
712,674,8
937,674,7
303,674,2
1638,674,9
305,674,3
306,674,7
1647,1509,11
953,1509,3
1510,1509,7
1571,1509,1
1648,1509,2
1649,1009,12
1308,1009,3
144,1324,1
806,1324,1
82,159,1
1614,159,6
771,159,3
419,159,5
322,159,1
162,159,8
1620,1650,2
1168,1650,2
1651,1650,4
1652,1650,6
542,1650,2
191,332,2
879,332,2
195,332,2
21,332,2
880,332,5
119,1593,2
1541,1593,3
1049,1593,2
1653,1593,1
829,1593,2
1087,1593,8
236,235,7
238,235,2
1040,1654,1
1083,1654,2
1182,1654,1
363,1654,4
141,1654,2
980,1654,1
1319,1439,2
1655,1439,12
1235,615,2
1656,615,6
124,908,3
825,908,6
770,908,1
1114,995,3
1028,995,1
906,995,3
996,995,4
1657,995,6
733,1647,6
1280,1647,6
841,1647,4
1658,1647,6
695,805,5
8,805,2
1234,805,12
708,1582,4
573,1582,2
8,1582,1
1659,1582,4
206,1582,1
807,1582,2
289,974,5
256,974,2
8,974,6
1660,974,10
205,974,5
292,974,6
807,974,12
835,1661,6
769,1661,2
545,1661,9
1590,1661,1
613,1661,8
241,777,6
704,777,5
1275,777,7
1199,777,10
162,777,7
1021,777,12
175,777,3
1663,1662,11
1610,1664,1
1665,1664,3
1269,1664,3
1150,1664,1
1666,1664,10
1667,1664,11
807,1664,2
1611,1664,5
1077,1443,2
1668,1443,3
212,1443,4
1117,1443,11
126,1443,1
1098,1443,2
451,1443,4
1669,1443,5
1599,1443,3
1475,1443,1
543,1045,5
878,1045,4
1112,1045,4
124,1045,2
767,1045,2
1000,1045,1
1285,1045,2
1587,1045,4
1670,1045,4
1338,1045,1
285,953,4
764,953,3
701,953,1
404,405,1
1659,405,7
1580,405,1
406,405,1
980,405,12
981,405,1
1458,598,2
1070,598,1
342,598,5
1345,598,10
608,598,2
741,598,1
223,1671,2
474,1671,3
1672,1671,1
142,1671,7
1606,1671,3
980,1671,8
1511,1671,2
1673,1671,2
221,1321,11
652,1482,2
1020,1482,2
1483,1482,8
1674,1482,12
222,1482,3
1478,1482,5
461,683,5
277,683,4
952,683,2
576,683,5
1228,1675,1
685,1675,1
1651,1675,1
1184,1675,10
35,863,1
1159,863,1
1310,863,1
992,693,6
993,693,5
691,693,6
674,693,2
304,693,6
306,693,7
748,584,5
841,584,7
587,584,4
1253,584,7
673,789,6
370,789,3
371,789,9
1265,789,1
1155,789,5
372,789,11
452,1025,2
241,1025,3
37,1025,2
1346,1025,2
38,1025,2
1676,1025,12
1441,1025,4
1029,1025,11
1678,1677,2
1355,1677,12
1644,1677,2
1393,1677,5
1118,1677,2
1119,1677,2
1517,1679,10
163,160,11
244,160,10
1681,1680,4
1682,1680,2
1061,1096,2
135,1096,5
437,1096,12
1062,1096,4
1398,1096,3
1345,1096,1
608,1096,9
1460,1096,2
793,1096,6
1684,1683,6
1685,1683,6
27,134,1
964,134,1
561,134,2
904,1672,1
593,580,1
531,580,2
595,580,1
244,580,1
64,727,3
369,727,3
1447,727,2
371,727,6
561,727,3
1001,727,3
72,727,2
480,727,5
383,727,5
1561,872,2
873,872,6
874,872,3
875,872,2
867,371,5
372,371,4
383,371,4
548,978,1
730,978,3
1244,978,10
1674,978,2
141,312,4
313,312,1
980,312,1
1087,312,5
1219,1082,6
1214,1082,12
830,660,2
225,660,2
219,660,1
1276,660,3
1308,660,1
60,660,1
411,522,1
779,522,1
280,522,2
1075,522,4
1100,522,3
1563,522,6
244,522,7
73,522,2
82,362,3
1274,362,2
1686,362,10
1404,362,2
775,362,2
234,858,3
242,858,12
1457,858,1
771,858,11
510,1066,3
1130,1066,6
1687,1066,3
173,1066,3
824,1688,2
1689,1688,1
347,16,3
348,16,2
1053,16,3
349,16,12
137,16,1
1375,955,3
1690,955,11
1353,955,6
1397,1395,11
1691,1395,9
1477,1395,1
879,1261,6
1262,1261,1
1461,1261,5
880,1261,11
1692,1261,6
1462,1261,4
1032,1281,1
924,1281,5
1036,1281,11
137,1281,3
467,1693,2
870,1693,2
873,1693,2
1307,1693,3
430,1693,1
507,1693,12
1136,1693,1
1694,1693,2
272,873,3
874,873,6
463,873,3
103,104,2
228,104,3
418,104,3
844,104,5
523,104,4
1314,1138,2
1291,1138,5
1483,1138,2
1184,1138,2
197,1138,2
126,1138,9
1410,1138,2
568,1695,2
550,1695,2
1305,1695,2
1213,1695,2
577,1320,1
1696,1320,5
1283,1320,4
1697,1320,1
592,1139,2
945,1139,3
877,1139,11
5,1139,11
1670,1139,10
778,1139,2
19,909,5
1207,909,2
1337,909,3
23,909,11
1639,119,11
48,1552,2
1510,1552,7
49,1552,9
895,1552,3
103,1698,1
441,1698,1
1040,1698,1
1499,1698,2
1283,1698,9
744,1698,1
68,1125,1
925,1125,1
79,1125,5
793,1125,4
1699,1125,7
618,300,1
1230,300,1
217,300,5
1458,300,2
218,300,9
834,300,5
621,300,1
1118,300,4
1119,300,6
321,242,2
771,242,5
625,242,7
320,1101,1
890,1101,2
1256,1101,2
1257,1101,1
1480,1101,9
1275,1457,9
844,1457,1
174,1457,2
1124,739,4
740,739,3
1699,739,8
1056,739,12
216,816,1
1700,816,4
1701,816,6
817,816,9
1702,816,10
47,816,3
1702,1703,10
605,1074,3
241,1074,3
579,1074,2
1498,1074,3
900,1074,2
280,1074,2
1450,1074,3
744,1074,2
1012,381,2
382,381,2
666,381,5
1329,381,10
592,1700,1
1176,1700,1
1023,1700,1
159,1700,1
418,1700,2
1701,1700,1
849,1700,2
152,1381,3
1637,1704,2
1069,1704,1
455,135,4
993,135,2
986,135,2
740,135,11
793,135,3
1064,135,5
1351,933,2
931,933,2
196,933,2
197,933,8
1705,483,6
96,483,2
822,483,4
149,1430,4
1314,1430,1
1506,1430,2
1559,1430,2
840,1430,3
970,1430,1
47,1430,1
1186,502,1
954,502,3
483,502,6
484,502,12
983,502,5
486,502,2
597,218,3
1116,218,1
148,218,3
988,218,2
258,218,8
836,218,6
1631,218,10
950,179,4
1065,179,1
1342,179,12
1706,179,8
1707,179,1
517,179,3
1708,179,3
807,278,3
251,326,1
141,326,3
252,326,2
1709,326,5
328,326,9
1257,1256,12
443,1256,9
633,694,1
1106,694,2
1171,694,2
63,694,1
1247,694,1
1478,694,2
1015,1710,10
1185,1710,3
416,1710,11
1278,429,1
1711,429,1
1174,429,7
948,172,2
1195,172,1
463,172,1
511,510,10
605,1524,2
833,1524,2
997,1524,2
645,1524,2
619,1524,2
258,1524,2
214,1524,2
1605,1524,7
167,1257,2
440,1257,6
442,1257,8
1222,1257,12
443,1257,12
166,1257,5
1154,363,2
700,363,3
365,363,7
1712,363,7
302,712,2
691,712,1
693,712,1
303,712,2
715,712,3
306,712,5
140,1713,3
1503,1713,1
1714,1713,5
390,1713,2
1013,1715,2
419,1715,3
17,1715,5
1075,1715,2
1716,1715,5
1516,1717,3
1718,1717,9
1592,1717,3
1109,1613,10
715,1613,4
980,1613,3
330,1613,1
309,1504,3
10,1504,3
452,946,4
969,946,1
236,946,1
1697,913,1
161,530,7
532,530,9
124,1625,3
964,1719,3
1720,1719,1
358,1719,2
829,1719,4
34,1719,2
781,1719,4
695,1396,2
1722,1721,10
1723,1134,1
1724,1134,8
1725,1301,1
125,1301,1
615,1301,1
530,1301,2
440,436,6
733,436,2
277,436,2
443,436,2
1682,436,2
414,436,4
687,436,2
494,1726,3
704,1726,3
172,1726,5
1042,1726,2
175,1726,7
1029,1726,8
459,456,5
955,1727,1
1728,1727,1
1503,1727,4
1283,1727,1
1729,1727,1
1696,204,3
1730,204,1
1390,204,11
208,204,8
358,204,1
1731,204,9
1255,204,5
951,1427,3
1280,1427,1
1732,1427,3
1102,1427,1
1100,1427,2
666,1427,10
878,1570,3
690,1570,2
1482,1570,2
1483,1570,2
981,1570,4
79,1570,2
1665,1269,4
1184,1269,7
39,1269,12
40,1269,8
149,1659,3
133,1659,4
887,1659,6
313,1659,6
980,1659,4
1267,1659,2
767,1733,3
1490,1733,2
1370,1733,12
770,1733,2
878,825,1
1355,825,2
972,825,4
1365,825,8
387,1288,12
1054,1288,7
388,1288,9
389,1288,4
414,1288,9
390,1288,5
433,1254,2
37,1254,3
585,1254,8
1255,1254,10
1050,1734,3
1197,1734,1
1735,1734,4
1736,1734,5
66,773,2
67,773,2
496,773,1
740,773,4
679,773,3
1455,773,3
742,773,2
1286,773,3
688,773,2
67,969,1
